Station: Lausanne-C廥ar-Roux
Urban, traffic
Hourly means, PREC: Hourly sums
CET, ending time
Source: NABEL/MeteoSchweiz
Date/time;O3 [痢/m設;NO2 [痢/m設;CO [mg/m設;PM10 [痢/m設;TEMP [蚓];PREC [mm];RAD [W/m淫
31.12.2012 01:00;7.8;56.3;0.50;16.1;3.8;0.0;-2.4
31.12.2012 02:00;22.4;38.0;0.40;11.6;4.1;0.0;-2.3
31.12.2012 03:00;14.5;37.2;0.30;10.3;3.1;0.0;-2.1
31.12.2012 04:00;28.7;25.4;0.30;10.5;3.5;0.0;-2.2
31.12.2012 05:00;19.6;33.7;0.30;9.0;2.9;0.0;-2.2
31.12.2012 06:00;30.8;51.2;0.30;8.7;3.2;0.0;-2.3
31.12.2012 07:00;25.1;51.7;0.40;8.6;3.3;0.0;-2.3
31.12.2012 08:00;28.3;44.2;0.30;9.7;2.9;0.0;-2.1
31.12.2012 09:00;19.4;60.6;0.40;10.2;2.8;0.0;13.6
31.12.2012 10:00;23.7;53.8;0.40;11.2;3.5;0.0;116.3
31.12.2012 11:00;26.1;61.0;0.40;10.9;4.0;0.0;197.3
31.12.2012 12:00;32.3;45.5;0.40;11.6;4.8;0.0;323.0
31.12.2012 13:00;37.4;41.2;0.40;13.4;5.3;0.0;346.5
31.12.2012 14:00;47.0;34.2;0.40;9.5;5.7;0.0;261.3
31.12.2012 15:00;47.9;45.5;0.40;9.1;6.3;0.0;176.6
31.12.2012 16:00;42.1;49.2;0.40;9.1;6.3;0.0;104.2
31.12.2012 17:00;33.8;51.6;0.40;10.7;6.1;0.0;22.6
31.12.2012 18:00;12.6;74.2;0.50;10.2;5.7;0.0;-2.2
31.12.2012 19:00;2.5;88.5;0.70;16.7;5.0;0.0;-2.5
31.12.2012 20:00;1.8;85.7;1.00;21.4;4.4;0.0;-2.4
31.12.2012 21:00;1.9;76.9;0.90;28.4;3.9;0.0;-2.3
31.12.2012 22:00;2.5;65.4;0.60;23.7;3.5;0.0;-2.4
31.12.2012 23:00;3.1;63.3;0.60;22.4;3.6;0.0;-2.3
01.01.2013 00:00;10.4;62.5;0.60;20.9;4.0;0.0;-2.4
01.01.2013 01:00;3.7;83.8;0.90;24.7;3.8;0.0;-2.3
01.01.2013 02:00;4.4;74.2;0.90;32.3;3.8;0.0;-2.3
01.01.2013 03:00;6.4;66.7;0.70;26.7;3.5;0.0;-2.1
01.01.2013 04:00;5.4;61.0;0.60;25.1;3.3;0.0;-2.0
01.01.2013 05:00;9.5;62.3;0.50;22.1;3.7;0.0;-2.0
01.01.2013 06:00;12.4;55.7;0.50;20.6;4.1;0.0;-1.9
01.01.2013 07:00;19.5;58.9;0.50;18.1;4.6;0.0;-1.5
01.01.2013 08:00;41.1;35.5;0.30;15.4;5.9;0.0;-1.6
01.01.2013 09:00;46.5;26.2;0.30;12.2;5.6;0.0;5.2
01.01.2013 10:00;52.6;22.4;0.20;11.1;5.9;0.0;27.7
01.01.2013 11:00;54.3;22.7;0.20;9.9;6.3;0.0;63.1
01.01.2013 12:00;60.9;22.9;0.20;6.8;6.3;0.0;48.8
01.01.2013 13:00;61.2;26.0;0.20;8.5;6.1;0.0;42.8
01.01.2013 14:00;51.4;36.1;0.30;6.8;6.0;0.6;22.4
01.01.2013 15:00;42.2;50.0;0.50;7.8;5.9;1.7;19.1
01.01.2013 16:00;47.7;43.1;0.30;7.7;5.7;1.1;9.1
01.01.2013 17:00;48.2;49.8;0.40;5.7;5.4;0.6;2.0
01.01.2013 18:00;51.3;39.4;0.30;7.3;5.3;0.3;-1.2
01.01.2013 19:00;50.8;37.0;0.30;7.7;5.2;0.8;-1.1
01.01.2013 20:00;44.9;39.6;0.30;8.7;5.3;0.0;-1.2
01.01.2013 21:00;40.2;43.8;0.40;9.6;5.2;0.0;-0.7
01.01.2013 22:00;46.9;35.6;0.30;10.4;5.2;0.2;-0.7
01.01.2013 23:00;44.8;36.3;0.30;10.8;5.0;2.0;-0.9
02.01.2013 00:00;46.9;26.9;0.30;6.5;5.1;0.4;-1.1
02.01.2013 01:00;48.4;22.1;0.30;6.5;5.3;0.0;-0.9
02.01.2013 02:00;55.1;13.9;0.20;10.0;5.1;0.0;-0.9
02.01.2013 03:00;68.8;6.0;0.10;5.5;4.0;0.0;-1.3
02.01.2013 04:00;67.2;6.4;0.10;3.6;4.2;0.0;-0.9
02.01.2013 05:00;56.3;15.3;0.20;5.3;3.7;0.0;-1.4
02.01.2013 06:00;64.0;7.3;0.10;4.8;3.3;0.0;-1.9
02.01.2013 07:00;65.1;9.5;0.10;4.2;3.2;0.0;-2.3
02.01.2013 08:00;60.4;16.8;0.20;4.1;3.0;0.0;-2.1
02.01.2013 09:00;61.3;14.5;0.20;4.4;2.9;0.0;5.8
02.01.2013 10:00;49.4;26.9;0.20;6.7;3.3;0.0;85.5
02.01.2013 11:00;43.2;36.3;0.30;5.6;4.2;0.0;80.1
02.01.2013 12:00;61.7;20.1;0.20;6.5;4.8;0.0;73.7
02.01.2013 13:00;65.5;16.7;0.20;6.5;5.0;0.0;207.6
02.01.2013 14:00;70.4;11.1;0.20;4.7;5.8;0.0;343.4
02.01.2013 15:00;69.3;13.0;0.20;5.1;5.8;0.0;203.8
02.01.2013 16:00;65.0;15.4;0.20;5.8;5.4;0.0;138.0
02.01.2013 17:00;61.3;18.0;0.20;5.7;4.6;0.0;14.9
02.01.2013 18:00;59.6;16.5;0.20;6.6;4.0;0.0;-2.0
02.01.2013 19:00;56.0;18.2;0.20;5.5;3.6;0.0;-2.5
02.01.2013 20:00;57.7;16.9;0.20;5.8;3.2;0.0;-2.5
02.01.2013 21:00;59.6;13.5;0.20;8.1;2.9;0.0;-2.4
02.01.2013 22:00;56.2;13.2;0.20;6.4;2.6;0.0;-2.5
02.01.2013 23:00;61.9;11.3;0.20;4.5;3.1;0.0;-2.5
03.01.2013 00:00;42.1;29.7;0.30;7.7;2.6;0.0;-2.4
03.01.2013 01:00;43.1;28.6;0.30;8.6;2.4;0.0;-2.4
03.01.2013 02:00;47.9;18.3;0.20;7.9;2.1;0.0;-2.3
03.01.2013 03:00;45.7;17.5;0.20;8.9;2.0;0.0;-2.4
03.01.2013 04:00;44.6;18.2;0.20;10.2;1.9;0.0;-2.3
03.01.2013 05:00;40.7;22.4;0.30;10.6;1.8;0.0;-2.3
03.01.2013 06:00;26.1;57.2;0.30;8.4;1.6;0.0;-2.2
03.01.2013 07:00;6.4;71.5;0.50;11.6;1.4;0.0;-1.4
03.01.2013 08:00;14.3;59.2;0.40;15.0;1.9;0.0;-1.4
03.01.2013 09:00;5.9;59.4;0.40;12.1;1.5;0.0;6.1
03.01.2013 10:00;12.8;59.9;0.40;17.0;2.0;0.0;147.3
03.01.2013 11:00;32.6;48.1;0.30;15.9;2.8;0.0;249.9
03.01.2013 12:00;34.8;46.1;0.40;15.5;3.9;0.0;336.4
03.01.2013 13:00;28.8;46.9;0.50;18.4;3.9;0.0;283.6
03.01.2013 14:00;34.4;44.2;0.40;19.0;3.8;0.0;162.0
03.01.2013 15:00;36.3;46.3;0.40;17.0;4.1;0.0;149.4
03.01.2013 16:00;27.2;54.2;0.40;17.0;4.2;0.0;36.7
03.01.2013 17:00;18.1;70.0;0.50;15.9;4.0;0.0;9.6
03.01.2013 18:00;13.5;72.7;0.60;17.6;4.0;0.0;0.1
03.01.2013 19:00;9.2;73.1;0.60;19.1;4.1;0.0;-0.4
03.01.2013 20:00;3.3;75.0;0.50;22.1;4.5;0.0;-1.2
03.01.2013 21:00;4.0;74.1;0.50;21.2;3.9;0.0;-2.0
03.01.2013 22:00;3.2;73.9;0.60;22.3;3.7;0.0;-1.8
03.01.2013 23:00;1.9;73.1;0.70;24.4;3.9;0.0;-1.1
04.01.2013 00:00;1.6;68.3;0.80;23.3;3.7;0.0;-1.4
04.01.2013 01:00;7.9;57.5;0.60;24.5;4.0;0.0;-1.0
04.01.2013 02:00;15.9;44.6;0.40;22.4;3.9;0.0;-0.8
04.01.2013 03:00;20.1;37.8;0.30;20.3;3.7;0.0;-1.1
04.01.2013 04:00;19.8;37.6;0.30;18.9;3.6;0.0;-1.4
04.01.2013 05:00;13.0;45.2;0.50;19.6;3.4;0.1;-2.6
04.01.2013 06:00;11.4;49.5;0.40;19.1;3.2;0.0;-1.7
04.01.2013 07:00;2.8;66.6;0.50;17.4;3.2;0.0;-1.7
04.01.2013 08:00;2.4;78.2;0.70;19.7;3.2;0.0;-1.8
04.01.2013 09:00;2.7;75.2;0.80;24.4;3.0;0.0;7.8
04.01.2013 10:00;;;0.50;25.7;3.5;0.0;122.4
04.01.2013 11:00;11.9;58.2;0.70;27.8;4.2;0.0;105.9
04.01.2013 12:00;17.8;51.2;0.50;23.9;4.7;0.0;244.1
04.01.2013 13:00;22.9;45.2;0.40;25.7;5.4;0.0;287.9
04.01.2013 14:00;22.2;49.5;0.70;30.6;5.9;0.0;308.8
04.01.2013 15:00;17.2;56.2;0.50;30.6;6.3;0.0;202.1
04.01.2013 16:00;15.8;58.0;0.50;32.0;6.3;0.0;148.2
04.01.2013 17:00;7.8;65.8;0.60;28.5;5.9;0.0;23.7
04.01.2013 18:00;1.9;76.6;0.70;29.0;5.6;0.0;-0.3
04.01.2013 19:00;1.8;78.4;0.80;31.6;5.3;0.0;-2.1
04.01.2013 20:00;5.7;73.3;0.70;31.8;4.9;0.0;-2.0
04.01.2013 21:00;2.3;81.7;0.80;33.5;5.8;0.0;-0.8
04.01.2013 22:00;8.2;61.2;0.50;30.7;5.4;0.0;-0.4
04.01.2013 23:00;8.4;53.5;0.40;27.9;5.6;0.0;-0.5
05.01.2013 00:00;1.4;65.4;0.60;28.7;5.6;0.0;-0.4
05.01.2013 01:00;1.5;60.6;0.60;28.1;5.9;0.0;-0.6
05.01.2013 02:00;1.2;63.1;0.50;27.7;5.5;0.0;-0.2
05.01.2013 03:00;1.1;59.9;0.60;28.1;5.6;0.0;-0.5
05.01.2013 04:00;0.9;59.9;0.50;28.5;5.4;0.0;-0.5
05.01.2013 05:00;1.0;62.4;0.50;27.2;5.7;0.0;-0.5
05.01.2013 06:00;1.0;58.5;0.50;29.0;5.6;0.0;-0.6
05.01.2013 07:00;1.1;61.6;0.60;28.6;5.8;0.0;-0.6
05.01.2013 08:00;0.9;62.1;0.60;30.7;5.6;0.0;-0.4
05.01.2013 09:00;2.2;60.9;0.60;28.3;6.2;0.0;3.6
05.01.2013 10:00;9.3;49.2;0.50;23.6;6.5;0.0;23.1
05.01.2013 11:00;3.5;62.1;0.70;29.7;6.4;0.0;64.1
05.01.2013 12:00;5.0;60.0;0.70;37.2;6.9;0.0;116.1
05.01.2013 13:00;9.4;50.0;0.60;36.7;7.0;0.0;201.4
05.01.2013 14:00;13.5;51.2;0.60;35.3;7.7;0.0;320.1
05.01.2013 15:00;19.0;45.7;0.50;34.2;8.1;0.0;205.1
05.01.2013 16:00;27.0;43.4;0.50;25.1;8.1;0.0;147.7
05.01.2013 17:00;13.9;55.9;0.60;18.3;8.2;0.0;22.5
05.01.2013 18:00;19.9;41.1;0.40;16.4;8.0;0.0;-2.0
05.01.2013 19:00;22.0;40.4;0.40;13.2;7.3;0.0;-2.6
05.01.2013 20:00;21.6;36.2;0.40;12.8;6.6;0.0;-2.5
05.01.2013 21:00;36.8;19.8;0.20;9.3;6.3;0.0;-2.5
05.01.2013 22:00;35.4;19.9;0.20;7.8;6.1;0.0;-1.7
05.01.2013 23:00;35.7;17.0;0.20;9.4;6.2;0.0;-1.3
06.01.2013 00:00;34.6;18.5;0.20;9.8;6.1;0.0;-1.4
06.01.2013 01:00;33.3;17.5;0.20;9.9;6.0;0.0;-0.6
06.01.2013 02:00;41.4;12.6;0.20;8.5;6.2;0.0;-0.8
06.01.2013 03:00;43.2;11.4;0.20;10.0;5.9;0.0;-0.6
06.01.2013 04:00;45.9;8.8;0.20;7.5;5.7;0.0;-0.7
06.01.2013 05:00;45.4;12.7;0.20;8.7;5.7;0.0;-0.7
06.01.2013 06:00;44.8;10.8;0.20;10.5;5.4;0.0;-0.5
06.01.2013 07:00;43.0;10.6;0.20;14.2;5.2;0.0;-0.7
06.01.2013 08:00;39.6;10.0;0.20;14.4;5.0;0.0;-1.1
06.01.2013 09:00;34.1;14.1;0.20;12.0;4.5;0.0;7.0
06.01.2013 10:00;26.7;28.8;0.30;17.2;4.8;0.0;98.7
06.01.2013 11:00;28.5;24.3;0.30;21.1;5.3;0.0;202.3
06.01.2013 12:00;30.2;25.2;0.30;22.3;5.8;0.0;279.7
06.01.2013 13:00;29.7;29.3;0.40;22.8;6.3;0.0;324.7
06.01.2013 14:00;30.8;28.1;0.30;24.1;6.2;0.0;225.8
06.01.2013 15:00;28.9;32.7;0.40;23.4;6.3;0.0;149.6
06.01.2013 16:00;28.7;34.4;0.40;23.3;6.5;0.0;138.5
06.01.2013 17:00;18.8;45.3;0.40;26.1;6.3;0.0;27.8
06.01.2013 18:00;9.3;57.5;0.50;28.0;5.7;0.0;-1.6
06.01.2013 19:00;14.7;57.0;0.50;27.6;5.3;0.0;-2.4
06.01.2013 20:00;4.0;61.9;0.70;28.2;5.1;0.0;-2.3
06.01.2013 21:00;1.7;58.3;0.80;32.1;4.6;0.0;-2.2
06.01.2013 22:00;12.0;33.2;0.40;30.6;4.1;0.0;-2.3
06.01.2013 23:00;16.4;23.5;0.30;17.2;3.8;0.0;-1.3
07.01.2013 00:00;22.4;19.3;0.30;14.4;4.2;0.0;-0.5
07.01.2013 01:00;24.2;19.3;0.20;13.4;4.5;0.0;-0.6
07.01.2013 02:00;37.6;7.3;0.20;11.6;4.4;0.0;-0.6
07.01.2013 03:00;37.7;9.7;0.20;9.7;4.3;0.0;-0.7
07.01.2013 04:00;37.0;14.6;0.20;5.5;4.4;0.0;-0.6
07.01.2013 05:00;37.4;9.0;0.20;6.5;4.0;0.0;-0.4
07.01.2013 06:00;28.8;20.6;0.20;10.4;3.8;0.0;-0.4
07.01.2013 07:00;24.6;27.5;0.30;10.2;3.6;0.0;-0.4
07.01.2013 08:00;17.7;33.7;0.40;12.9;3.2;0.0;-0.4
07.01.2013 09:00;14.8;40.6;0.40;13.5;3.0;0.0;4.4
07.01.2013 10:00;25.9;26.1;0.30;11.1;3.0;0.0;25.3
07.01.2013 11:00;27.0;25.7;0.30;8.2;3.0;0.0;61.2
07.01.2013 12:00;22.1;31.4;0.30;13.5;3.2;0.0;70.1
07.01.2013 13:00;21.2;40.1;0.40;15.0;3.3;0.0;68.0
07.01.2013 14:00;21.4;39.9;0.40;17.0;3.5;0.0;70.2
07.01.2013 15:00;18.4;43.7;0.50;18.7;3.7;0.0;51.9
07.01.2013 16:00;22.8;38.6;0.40;17.7;3.9;0.0;34.7
07.01.2013 17:00;27.4;32.3;0.30;12.5;4.1;0.0;10.6
07.01.2013 18:00;24.3;37.1;0.40;12.6;3.5;0.0;-0.1
07.01.2013 19:00;22.8;34.8;0.40;16.5;3.1;0.0;-0.4
07.01.2013 20:00;23.8;32.2;0.30;16.4;2.9;0.0;-0.5
07.01.2013 21:00;26.4;25.6;0.30;15.9;2.9;0.0;-0.6
07.01.2013 22:00;28.2;20.7;0.20;17.7;2.9;0.0;-0.5
07.01.2013 23:00;27.3;20.2;0.30;19.2;2.9;0.0;-0.4
08.01.2013 00:00;25.2;20.7;0.30;19.9;2.8;0.0;-0.5
08.01.2013 01:00;25.3;19.6;0.30;24.6;2.7;0.0;-0.5
08.01.2013 02:00;23.9;20.4;0.20;26.4;2.7;0.0;-0.6
08.01.2013 03:00;23.7;19.8;0.20;25.6;2.6;0.0;-0.7
08.01.2013 04:00;22.1;21.8;0.30;26.6;2.6;0.0;-0.9
08.01.2013 05:00;19.3;25.3;0.30;28.7;2.8;0.0;-0.5
08.01.2013 06:00;18.7;36.3;0.30;29.4;2.8;0.0;-0.5
08.01.2013 07:00;12.3;42.3;0.50;29.9;2.8;0.0;-0.5
08.01.2013 08:00;6.4;51.3;0.50;35.0;2.9;0.0;-0.6
08.01.2013 09:00;5.6;60.4;0.50;34.9;2.7;0.0;6.4
08.01.2013 10:00;11.1;50.6;0.40;33.7;2.7;0.0;34.3
08.01.2013 11:00;13.5;49.9;0.50;35.3;2.8;0.0;84.1
08.01.2013 12:00;14.8;52.6;0.50;36.0;3.2;0.0;193.6
08.01.2013 13:00;17.0;47.5;0.40;36.7;4.0;0.0;333.8
08.01.2013 14:00;18.7;46.0;0.40;36.2;4.3;0.0;328.5
08.01.2013 15:00;17.2;52.2;0.40;33.8;4.5;0.0;218.9
08.01.2013 16:00;12.4;57.7;0.50;33.8;4.4;0.0;147.0
08.01.2013 17:00;4.2;63.9;0.70;41.7;4.1;0.0;36.8
08.01.2013 18:00;1.9;68.2;0.80;46.9;3.5;0.0;-1.0
08.01.2013 19:00;1.2;74.5;0.70;43.3;3.0;0.0;-2.0
08.01.2013 20:00;1.5;65.8;0.60;42.3;2.9;0.0;-1.0
08.01.2013 21:00;4.4;50.5;0.40;42.8;2.6;0.0;-0.6
08.01.2013 22:00;8.9;49.1;0.40;40.1;2.7;0.0;-0.7
08.01.2013 23:00;8.6;47.2;0.40;39.1;2.8;0.0;-1.1
09.01.2013 00:00;2.8;51.2;0.40;39.8;2.8;0.0;-0.6
09.01.2013 01:00;3.3;50.0;0.50;42.0;2.6;0.0;-0.3
09.01.2013 02:00;8.4;41.3;0.30;40.5;2.6;0.0;-0.4
09.01.2013 03:00;8.8;40.2;0.30;38.2;2.4;0.0;-0.4
09.01.2013 04:00;13.0;35.6;0.30;38.1;2.3;0.0;-0.5
09.01.2013 05:00;14.0;35.3;0.30;38.3;2.1;0.0;-0.3
09.01.2013 06:00;10.9;43.4;0.30;35.9;2.1;0.0;-0.3
09.01.2013 07:00;6.7;53.9;0.50;39.7;2.0;0.0;-0.4
09.01.2013 08:00;7.9;53.9;0.60;41.2;2.0;0.0;-0.3
09.01.2013 09:00;7.3;61.3;0.50;42.2;2.1;0.0;7.0
09.01.2013 10:00;5.3;65.8;0.60;45.4;2.1;0.0;29.1
09.01.2013 11:00;4.0;65.1;0.60;48.0;2.0;0.0;70.9
09.01.2013 12:00;5.9;59.6;0.60;53.2;2.2;0.0;113.5
09.01.2013 13:00;12.8;52.4;0.60;50.2;2.2;0.0;134.2
09.01.2013 14:00;12.6;58.2;0.60;45.9;2.3;0.0;146.9
09.01.2013 15:00;11.3;58.7;0.50;46.6;2.4;0.0;137.9
09.01.2013 16:00;10.1;61.1;0.50;45.2;2.5;0.0;85.5
09.01.2013 17:00;6.6;66.4;0.60;42.8;2.2;0.0;29.1
09.01.2013 18:00;2.0;75.1;0.80;40.8;2.0;0.0;-0.8
09.01.2013 19:00;2.0;68.9;0.60;42.5;1.6;0.0;-0.5
09.01.2013 20:00;4.1;62.8;0.50;41.6;1.6;0.0;-0.5
09.01.2013 21:00;9.6;55.9;0.50;42.4;1.6;0.0;-0.3
09.01.2013 22:00;9.5;47.7;0.50;40.4;1.4;0.0;-0.2
09.01.2013 23:00;8.2;48.9;0.40;40.7;1.4;0.0;-0.3
10.01.2013 00:00;9.1;43.2;0.40;40.4;1.1;0.0;-0.3
10.01.2013 01:00;14.9;38.1;0.40;39.5;1.4;0.0;-0.3
10.01.2013 02:00;7.0;45.5;0.40;40.3;1.5;0.0;-0.2
10.01.2013 03:00;2.5;51.5;0.40;42.6;1.3;0.0;-0.3
10.01.2013 04:00;2.0;53.5;0.40;41.4;1.4;0.0;-0.2
10.01.2013 05:00;1.4;52.9;0.50;43.4;1.1;0.0;-0.1
10.01.2013 06:00;1.3;59.2;0.50;48.5;0.8;0.0;-0.2
10.01.2013 07:00;1.4;59.6;0.60;47.0;1.2;0.0;-0.2
10.01.2013 08:00;1.5;55.4;0.60;44.5;0.9;0.0;-0.6
10.01.2013 09:00;2.1;50.9;0.50;26.6;1.0;1.1;1.6
10.01.2013 10:00;3.1;53.9;0.50;19.5;0.9;1.0;16.9
10.01.2013 11:00;3.2;57.9;0.60;19.8;0.9;0.4;30.0
10.01.2013 12:00;3.7;53.6;0.50;21.4;1.1;0.0;35.0
10.01.2013 13:00;4.0;53.9;0.60;19.6;1.3;0.0;31.1
10.01.2013 14:00;5.9;61.9;0.60;17.5;1.6;0.0;40.7
10.01.2013 15:00;3.4;55.6;0.60;20.2;1.9;0.0;27.7
10.01.2013 16:00;2.9;62.2;0.60;20.1;2.1;0.0;23.7
10.01.2013 17:00;1.8;68.0;0.80;24.8;2.3;0.1;7.9
10.01.2013 18:00;1.2;72.7;0.90;27.6;2.4;0.4;-0.9
10.01.2013 19:00;1.1;59.9;0.70;22.8;2.7;0.9;-0.9
10.01.2013 20:00;2.4;67.1;0.70;19.3;3.2;0.9;-0.8
10.01.2013 21:00;4.2;57.7;0.50;15.9;3.4;1.0;-0.5
10.01.2013 22:00;9.8;47.9;0.40;13.8;3.5;1.0;-0.7
10.01.2013 23:00;8.6;49.1;0.40;8.5;3.7;0.0;-0.7
11.01.2013 00:00;8.6;45.1;0.40;11.2;3.8;0.9;-0.7
11.01.2013 01:00;12.6;42.9;0.40;11.7;4.0;0.0;-0.7
11.01.2013 02:00;12.6;39.0;0.30;12.2;3.9;0.9;-0.6
11.01.2013 03:00;9.5;43.7;0.40;12.6;3.9;2.5;-0.6
11.01.2013 04:00;25.5;26.9;0.30;9.6;4.1;1.8;-0.7
11.01.2013 05:00;22.6;29.5;0.30;10.2;4.0;2.3;-0.3
11.01.2013 06:00;25.8;33.3;0.30;7.1;4.2;2.9;-0.4
11.01.2013 07:00;14.1;55.4;0.40;4.2;4.5;0.8;-0.5
11.01.2013 08:00;14.6;66.5;0.50;10.3;4.7;0.1;-0.7
11.01.2013 09:00;12.4;64.7;0.40;6.8;4.7;0.0;0.3
11.01.2013 10:00;9.5;66.0;0.40;9.2;4.4;1.4;5.9
11.01.2013 11:00;9.0;67.9;0.40;8.3;4.6;0.1;17.5
11.01.2013 12:00;15.5;65.1;0.40;8.4;5.0;0.0;39.2
11.01.2013 13:00;19.1;62.5;0.40;5.6;5.0;0.0;31.3
11.01.2013 14:00;18.0;66.3;0.40;7.5;4.8;0.1;36.0
11.01.2013 15:00;16.2;61.7;0.40;9.7;4.6;0.0;24.1
11.01.2013 16:00;20.1;55.8;0.40;9.0;4.3;0.0;10.6
11.01.2013 17:00;11.5;69.8;0.50;7.1;4.4;0.0;3.8
11.01.2013 18:00;9.8;70.3;0.60;8.3;4.5;0.0;-0.9
11.01.2013 19:00;11.2;71.6;0.50;11.3;4.5;0.0;-1.1
11.01.2013 20:00;15.0;51.0;0.40;11.8;3.8;0.0;-0.6
11.01.2013 21:00;18.2;49.0;0.40;13.4;3.5;0.0;-1.0
11.01.2013 22:00;29.9;47.1;0.30;14.0;3.3;0.0;-0.8
11.01.2013 23:00;27.0;47.1;0.40;14.2;3.3;0.0;-0.8
12.01.2013 00:00;21.3;47.5;0.40;17.6;3.3;0.0;-1.0
12.01.2013 01:00;22.1;43.3;0.30;19.7;3.1;0.0;-0.7
12.01.2013 02:00;31.2;34.6;0.30;17.8;2.9;0.0;-0.7
12.01.2013 03:00;37.0;34.3;0.30;14.2;3.0;0.0;-0.8
12.01.2013 04:00;35.8;32.0;0.30;12.3;3.0;0.0;-1.0
12.01.2013 05:00;32.6;29.4;0.30;11.8;2.8;0.0;-0.8
12.01.2013 06:00;36.8;40.2;0.30;11.9;2.6;0.0;-1.4
12.01.2013 07:00;30.1;42.9;0.30;12.4;2.2;0.0;-2.2
12.01.2013 08:00;36.7;32.6;0.30;10.6;1.9;0.0;-2.3
12.01.2013 09:00;31.0;43.5;0.40;11.6;2.0;0.0;11.6
12.01.2013 10:00;26.2;50.6;0.50;15.6;2.5;0.0;107.9
12.01.2013 11:00;31.5;42.0;0.40;14.1;3.1;0.0;225.3
12.01.2013 12:00;25.7;51.6;0.40;16.6;3.5;0.0;266.1
12.01.2013 13:00;32.7;44.0;0.40;16.4;3.3;0.0;367.4
12.01.2013 14:00;35.6;41.5;0.40;13.7;3.8;0.0;344.7
12.01.2013 15:00;35.9;47.6;0.50;16.5;3.8;0.0;200.9
12.01.2013 16:00;29.9;50.1;0.40;17.9;3.7;0.0;108.1
12.01.2013 17:00;32.3;54.6;0.50;14.9;3.3;0.0;21.3
12.01.2013 18:00;22.8;68.7;0.50;15.9;3.3;0.0;-0.7
12.01.2013 19:00;16.5;71.8;0.50;18.9;3.4;0.0;-1.2
12.01.2013 20:00;19.9;67.8;0.50;22.2;3.2;0.0;-1.1
12.01.2013 21:00;22.7;60.1;0.40;19.9;3.3;0.0;-1.2
12.01.2013 22:00;11.6;57.4;0.40;19.7;3.3;0.0;-0.9
12.01.2013 23:00;14.5;57.7;0.40;24.1;3.2;0.0;-1.0
13.01.2013 00:00;28.1;42.5;0.40;23.3;2.8;0.1;-1.4
13.01.2013 01:00;30.0;32.1;0.30;17.7;2.1;0.3;-1.8
13.01.2013 02:00;28.8;33.7;0.40;16.7;2.4;0.0;-1.7
13.01.2013 03:00;33.3;23.6;0.30;14.9;2.4;0.0;-1.4
13.01.2013 04:00;32.1;30.1;0.30;13.5;2.6;0.0;-1.3
13.01.2013 05:00;28.6;30.3;0.30;15.4;2.6;0.0;-1.1
13.01.2013 06:00;31.5;26.0;0.30;17.2;2.4;0.0;-0.8
13.01.2013 07:00;32.3;26.5;0.30;16.8;2.5;0.0;-0.7
13.01.2013 08:00;35.1;21.5;0.20;14.9;2.3;0.0;-1.5
13.01.2013 09:00;32.9;23.5;0.30;13.6;2.3;0.0;10.6
13.01.2013 10:00;33.8;18.0;0.30;14.2;2.6;0.0;69.5
13.01.2013 11:00;45.0;17.7;0.20;13.7;3.2;0.0;180.9
13.01.2013 12:00;42.9;23.5;0.30;11.4;3.7;0.0;129.9
13.01.2013 13:00;43.9;23.6;0.30;12.6;3.9;0.0;161.2
13.01.2013 14:00;42.4;34.1;0.40;16.4;4.1;0.0;288.9
13.01.2013 15:00;49.8;20.1;0.30;18.0;3.7;0.0;125.7
13.01.2013 16:00;48.8;20.2;0.30;17.0;3.5;0.0;177.0
13.01.2013 17:00;41.7;28.0;0.30;15.4;3.2;0.0;34.2
13.01.2013 18:00;34.7;36.7;0.40;14.3;2.5;0.0;0.0
13.01.2013 19:00;40.4;27.8;0.30;13.9;2.1;0.0;-0.9
13.01.2013 20:00;46.5;19.9;0.20;14.4;2.2;0.0;-0.9
13.01.2013 21:00;43.2;20.9;0.30;12.7;2.3;0.0;-0.7
13.01.2013 22:00;39.4;21.1;0.30;14.6;2.3;0.0;-0.6
13.01.2013 23:00;38.0;17.1;0.30;14.0;2.4;0.0;-0.7
14.01.2013 00:00;37.0;19.5;0.30;14.7;2.7;0.0;-0.8
14.01.2013 01:00;39.3;14.6;0.20;14.8;2.7;0.0;-0.8
14.01.2013 02:00;39.1;13.7;0.20;16.4;2.6;0.0;-1.0
14.01.2013 03:00;40.0;12.1;0.20;16.8;2.6;0.0;-0.7
14.01.2013 04:00;39.7;11.0;0.20;15.4;2.4;0.0;-0.7
14.01.2013 05:00;29.1;23.4;0.30;17.8;2.6;0.0;-0.7
14.01.2013 06:00;29.3;32.7;0.30;18.5;2.5;0.0;-0.6
14.01.2013 07:00;24.8;36.2;0.30;16.6;2.6;0.0;-0.8
14.01.2013 08:00;11.9;44.0;0.40;20.1;2.8;0.0;-0.7
14.01.2013 09:00;20.1;34.1;0.30;20.3;2.5;0.0;4.4
14.01.2013 10:00;22.8;28.2;0.30;22.3;2.4;0.0;20.8
14.01.2013 11:00;20.2;30.7;0.30;22.0;2.3;0.0;71.7
14.01.2013 12:00;24.1;30.3;0.30;20.7;2.5;0.0;122.9
14.01.2013 13:00;32.9;26.6;0.30;15.8;2.8;0.0;148.1
